1	0.0579398195884535
2	0.057424793564554
3	0.0580734698994449
4	0.0516712402927968
5	0.0521898914353834
6	0.0641095028358438
7	0.0577601636276132
8	0.0600176627764465
9	0.0599598575515369
10	0.0580857841871574
11	0.059273100634735
12	0.0572597413056397
13	0.0619426979462005
14	0.0672901921277144
15	0.0556767460741006
16	0.062483757750015
17	0.0544763965653291
18	0.0572441466848115
19	0.0585134713147871
20	0.0566308463497032
21	0.0576460486046753
22	0.0570357059002169
23	0.0535566224763022
24	0.0623782768086869
