169	0.124019160146561
170	0.107885787155943
171	0.154907885197782
172	0.0940707951689027
173	0.11511880612167
174	0.114294088391889
175	0.0917753078440181
176	0.119027798264506
177	0.111204786947608
178	0.10118367248196
179	0.116829182282902
180	0.127057239816208
181	0.119574995068036
182	0.117835019346641
183	0.0922607624767331
184	0.0947261270876446
185	0.102526676154724
186	0.102436078653812
187	0.1084758739699
188	0.0943843660967189
189	0.0912481367850532
190	0.0964104914744309
191	0.0994110083039029
192	0.123904258493543
